date,hour,price_eur_mwh
2026-05-02,16,-0.03
2026-05-02,17,2.5925
2026-05-02,18,12.745000000000001
2026-05-02,19,52.125
2026-05-02,20,73.2075
2026-05-02,21,90.605
2026-05-02,22,90.85249999999999
2026-05-02,23,82.875
2026-05-03,0,72.865
2026-05-03,1,53.7
2026-05-03,2,14.592500000000001
2026-05-03,3,18.8375
2026-05-03,4,18.8
2026-05-03,5,19.4525
2026-05-03,6,12.942499999999999
2026-05-03,7,14.7975
2026-05-03,8,35.97
2026-05-03,9,18.9625
2026-05-03,10,4.1975
2026-05-03,11,0.3375
2026-05-03,12,0.0075
2026-05-03,13,-2.6275
2026-05-03,14,-0.055
2026-05-03,15,-0.01
2026-05-03,16,-0.005
2026-05-03,17,3.475
2026-05-03,18,18.247500000000002
2026-05-03,19,68.695
2026-05-03,20,96.42
2026-05-03,21,103.06
2026-05-03,22,105.2725
2026-05-03,23,97.33
2026-05-04,0,114.82249999999999
2026-05-04,1,105.12
2026-05-04,2,97.445
2026-05-04,3,94.2
2026-05-04,4,94.675
2026-05-04,5,101.41499999999999
2026-05-04,6,114.625
2026-05-04,7,133.94750000000002
2026-05-04,8,132.9325
2026-05-04,9,125.49
2026-05-04,10,121.5225
2026-05-04,11,114.3325
2026-05-04,12,107.085
2026-05-04,13,98.75999999999999
2026-05-04,14,110.69749999999999
2026-05-04,15,110.97
2026-05-04,16,88.89
2026-05-04,17,72.0
2026-05-04,18,91.0875
2026-05-04,19,135.6475
2026-05-04,20,109.81
2026-05-04,21,133.79500000000002
2026-05-04,22,141.59
2026-05-04,23,122.35000000000001
2026-05-05,0,107.99000000000001
2026-05-05,1,102.28
2026-05-05,2,89.6875
2026-05-05,3,87.775
2026-05-05,4,90.4175
2026-05-05,5,95.515
2026-05-05,6,103.125
2026-05-05,7,118.8
2026-05-05,8,113.65
2026-05-05,9,112.21000000000001
2026-05-05,10,110.4475
2026-05-05,11,85.89
2026-05-05,12,77.7275
2026-05-05,13,63.295
2026-05-05,14,69.64
2026-05-05,15,59.7975
2026-05-05,16,30.005
2026-05-05,17,49.050000000000004
2026-05-05,18,97.205
2026-05-05,19,136.9975
2026-05-05,20,102.11
2026-05-05,21,100.69
2026-05-05,22,107.115
2026-05-05,23,97.9225
2026-05-06,0,114.9075
2026-05-06,1,108.42
2026-05-06,2,100.62
2026-05-06,3,98.7525
2026-05-06,4,96.08500000000001
2026-05-06,5,93.8
2026-05-06,6,117.75
2026-05-06,7,124.23
2026-05-06,8,123.00750000000001
2026-05-06,9,123.1
2026-05-06,10,111.0275
2026-05-06,11,110.69
2026-05-06,12,106.8625
2026-05-06,13,90.1475
2026-05-06,14,92.0
2026-05-06,15,92.7075
2026-05-06,16,86.4975
2026-05-06,17,79.12
2026-05-06,18,117.82
2026-05-06,19,153.3075
2026-05-06,20,152.885
2026-05-06,21,154.745
2026-05-06,22,144.0
2026-05-06,23,129.055
2026-05-07,0,125.205
2026-05-07,1,116.4975
2026-05-07,2,113.84
2026-05-07,3,108.765
2026-05-07,4,108.12
2026-05-07,5,114.83
2026-05-07,6,123.52499999999999
2026-05-07,7,134.54
2026-05-07,8,145.145
2026-05-07,9,96.325
2026-05-07,10,61.2475
2026-05-07,11,58.405
2026-05-07,12,53.2
2026-05-07,13,37.415
2026-05-07,14,45.7775
2026-05-07,15,40.7725
2026-05-07,16,38.26
2026-05-07,17,53.714999999999996
2026-05-07,18,98.05250000000001
2026-05-07,19,147.26
2026-05-07,20,128.52
2026-05-07,21,145.1475
2026-05-07,22,145.01
2026-05-07,23,125.755
2026-05-08,0,108.69749999999999
2026-05-08,1,105.53999999999999
2026-05-08,2,98.15
2026-05-08,3,72.99000000000001
2026-05-08,4,57.345
2026-05-08,5,67.99
2026-05-08,6,102.2375
2026-05-08,7,80.815
2026-05-08,8,46.8975
2026-05-08,9,23.990000000000002
2026-05-08,10,2.7525
2026-05-08,11,0.01
2026-05-08,12,2.0425
2026-05-08,13,0.0125
2026-05-08,14,0.0
2026-05-08,15,0.0
2026-05-08,16,0.0
2026-05-08,17,4.5675
2026-05-08,18,32.11
2026-05-08,19,72.75
2026-05-08,20,94.285
2026-05-08,21,91.8
2026-05-08,22,95.3625
2026-05-08,23,75.7775
2026-05-09,0,60.0125
2026-05-09,1,51.0875
2026-05-09,2,42.8525
2026-05-09,3,26.852500000000003
2026-05-09,4,34.1675
2026-05-09,5,30.975
2026-05-09,6,32.0775
2026-05-09,7,35.3925
2026-05-09,8,32.6
2026-05-09,9,22.372500000000002
2026-05-09,10,9.9325
2026-05-09,11,-0.0075
2026-05-09,12,-0.0225
2026-05-09,13,-0.095
2026-05-09,14,-0.0125
2026-05-09,15,0.0
2026-05-09,16,0.0925
2026-05-09,17,0.615
2026-05-09,18,22.1
2026-05-09,19,41.93
2026-05-09,20,65.2
2026-05-09,21,65.25
2026-05-09,22,68.885
2026-05-09,23,65.83500000000001
2026-05-10,0,39.644999999999996
2026-05-10,1,33.7575
2026-05-10,2,18.065
2026-05-10,3,14.47
2026-05-10,4,13.370000000000001
2026-05-10,5,13.985
2026-05-10,6,10.42
2026-05-10,7,15.62
2026-05-10,8,12.405000000000001
2026-05-10,9,11.180000000000001
2026-05-10,10,0.0125
2026-05-10,11,-0.015
2026-05-10,12,-0.0625
2026-05-10,13,-0.5575
2026-05-10,14,-0.54
2026-05-10,15,-0.2525
2026-05-10,16,2.5475
2026-05-10,17,2.815
2026-05-10,18,17.8525
2026-05-10,19,26.8525
2026-05-10,20,52.0225
2026-05-10,21,73.7975
2026-05-10,22,86.215
2026-05-10,23,65.69749999999999
2026-05-11,0,19.509999999999998
2026-05-11,1,32.5975
2026-05-11,2,17.3375
2026-05-11,3,1.7049999999999998
2026-05-11,4,14.9975
2026-05-11,5,13.405
2026-05-11,6,32.13
2026-05-11,7,52.23
2026-05-11,8,64.82
2026-05-11,9,33.7525
2026-05-11,10,16.995
2026-05-11,11,4.145
2026-05-11,12,3.83
2026-05-11,13,1.275
2026-05-11,14,1.2575
2026-05-11,15,0.675
2026-05-11,16,0.1275
2026-05-11,17,1.195
2026-05-11,18,25.015
2026-05-11,19,77.5
2026-05-11,20,120.8525
2026-05-11,21,122.245
2026-05-11,22,120.8525
2026-05-11,23,109.85
2026-05-12,0,99.34
2026-05-12,1,85.69500000000001
2026-05-12,2,64.28
2026-05-12,3,69.4725
2026-05-12,4,81.69
2026-05-12,5,88.85
2026-05-12,6,110.6225
2026-05-12,7,122.7375
2026-05-12,8,112.145
2026-05-12,9,94.075
2026-05-12,10,43.43
2026-05-12,11,18.8
2026-05-12,12,15.5275
2026-05-12,13,2.9225
2026-05-12,14,1.0125
2026-05-12,15,0.26
2026-05-12,16,0.2925
2026-05-12,17,15.094999999999999
2026-05-12,18,74.03999999999999
2026-05-12,19,111.365
2026-05-12,20,107.11
2026-05-12,21,123.47
2026-05-12,22,121.6575
2026-05-12,23,107.155
2026-05-13,0,69.2
2026-05-13,1,81.655
2026-05-13,2,55.894999999999996
2026-05-13,3,32.0125
2026-05-13,4,36.6075
2026-05-13,5,38.7075
2026-05-13,6,44.07
2026-05-13,7,75.6
2026-05-13,8,66.8925
2026-05-13,9,14.64
2026-05-13,10,-0.0025
2026-05-13,11,-0.01
2026-05-13,12,-0.01
2026-05-13,13,-0.01
2026-05-13,14,-0.01
2026-05-13,15,-0.0325
2026-05-13,16,-0.07
2026-05-13,17,-0.01
2026-05-13,18,1.715
2026-05-13,19,35.0925
2026-05-13,20,66.49
2026-05-13,21,62.0825
2026-05-13,22,80.055
2026-05-13,23,81.60249999999999
2026-05-14,0,10.4025
2026-05-14,1,13.47
2026-05-14,2,16.5425
2026-05-14,3,1.7874999999999999
2026-05-14,4,6.0125
2026-05-14,5,4.325
2026-05-14,6,12.2225
2026-05-14,7,39.365
2026-05-14,8,22.725
2026-05-14,9,12.17
2026-05-14,10,2.075
2026-05-14,11,0.1325
2026-05-14,12,9.7675
2026-05-14,13,4.0025
2026-05-14,14,0.8450000000000001
2026-05-14,15,0.0
2026-05-14,16,-0.0075
2026-05-14,17,-0.0025
2026-05-14,18,15.5
2026-05-14,19,42.375
2026-05-14,20,82.3325
2026-05-14,21,98.0525
2026-05-14,22,98.67
2026-05-14,23,91.97749999999999
2026-05-15,0,80.78999999999999
2026-05-15,1,70.30250000000001
2026-05-15,2,62.155
2026-05-15,3,49.29
2026-05-15,4,41.2
2026-05-15,5,47.5
2026-05-15,6,67.4225
2026-05-15,7,73.3
2026-05-15,8,59.370000000000005
2026-05-15,9,46.5975
2026-05-15,10,19.9375
2026-05-15,11,6.0275
2026-05-15,12,13.0225
2026-05-15,13,3.075
2026-05-15,14,4.3100000000000005
2026-05-15,15,0.0025
2026-05-15,16,-0.0025
2026-05-15,17,0.0
2026-05-15,18,14.842500000000001
2026-05-15,19,39.605000000000004
2026-05-15,20,63.45
2026-05-15,21,87.82
2026-05-15,22,92.84
2026-05-15,23,84.055
2026-05-16,0,98.17750000000001
2026-05-16,1,82.2
2026-05-16,2,75.3325
2026-05-16,3,69.995
2026-05-16,4,64.975
2026-05-16,5,65.23
2026-05-16,6,68.5625
2026-05-16,7,67.4175
2026-05-16,8,55.847500000000004
2026-05-16,9,19.2375
2026-05-16,10,2.9299999999999997
2026-05-16,11,0.0
2026-05-16,12,0.6425000000000001
2026-05-16,13,-0.0425
2026-05-16,14,-0.105
2026-05-16,15,-0.01
2026-05-16,16,-0.01
2026-05-16,17,-0.005
2026-05-16,18,25.9025
2026-05-16,19,78.9975
2026-05-16,20,81.045
2026-05-16,21,101.1525
2026-05-16,22,111.44
2026-05-16,23,100.66
2026-05-17,0,94.0
2026-05-17,1,87.2175
2026-05-17,2,76.1575
2026-05-17,3,66.035
2026-05-17,4,70.0
2026-05-17,5,70.4825
2026-05-17,6,68.33
2026-05-17,7,58.9725
2026-05-17,8,33.095
2026-05-17,9,10.885
2026-05-17,10,3.49
2026-05-17,11,0.56
2026-05-17,12,1.225
2026-05-17,13,0.0
2026-05-17,14,0.0
2026-05-17,15,0.0
2026-05-17,16,0.0
2026-05-17,17,2.76
2026-05-17,18,44.675
2026-05-17,19,82.03
2026-05-17,20,101.7075
2026-05-17,21,114.9675
2026-05-17,22,119.005
2026-05-17,23,107.50999999999999
2026-05-18,0,93.0125
2026-05-18,1,87.225
2026-05-18,2,83.26
2026-05-18,3,79.37
2026-05-18,4,81.165
2026-05-18,5,87.03999999999999
2026-05-18,6,100.78999999999999
2026-05-18,7,111.885
2026-05-18,8,101.0375
2026-05-18,9,75.9425
2026-05-18,10,60.8975
2026-05-18,11,53.2775
2026-05-18,12,62.0375
2026-05-18,13,45.3875
2026-05-18,14,48.29
2026-05-18,15,36.345
2026-05-18,16,25.884999999999998
2026-05-18,17,36.1125
2026-05-18,18,64.715
2026-05-18,19,103.545
2026-05-18,20,105.63
2026-05-18,21,129.085
2026-05-18,22,125.6975
2026-05-18,23,106.175
2026-05-19,0,95.3475
2026-05-19,1,74.865
2026-05-19,2,65.9625
2026-05-19,3,61.4675
2026-05-19,4,50.2975
2026-05-19,5,59.955
2026-05-19,6,61.89
2026-05-19,7,77.27000000000001
2026-05-19,8,71.27
2026-05-19,9,72.22
2026-05-19,10,18.0975
2026-05-19,11,0.20249999999999999
2026-05-19,12,3.9775
2026-05-19,13,0.0
2026-05-19,14,0.0
2026-05-19,15,0.0
2026-05-19,16,0.0
2026-05-19,17,0.025
2026-05-19,18,8.3
2026-05-19,19,47.71
2026-05-19,20,74.07
2026-05-19,21,64.7575
2026-05-19,22,91.3925
2026-05-19,23,82.645
2026-05-20,0,69.77
2026-05-20,1,74.6075
2026-05-20,2,50.0
2026-05-20,3,24.995
2026-05-20,4,16.3075
2026-05-20,5,35.0875
2026-05-20,6,57.1425
2026-05-20,7,83.09
2026-05-20,8,79.0
2026-05-20,9,28.6425
2026-05-20,10,0.33999999999999997
2026-05-20,11,-0.0025
2026-05-20,12,-0.0075
2026-05-20,13,-0.01
2026-05-20,14,-0.01
2026-05-20,15,-0.01
2026-05-20,16,-0.01
2026-05-20,17,-0.0025
2026-05-20,18,28.455
2026-05-20,19,76.825
2026-05-20,20,102.02250000000001
2026-05-20,21,129.17
2026-05-20,22,132.065
2026-05-20,23,117.36
2026-05-21,0,112.1875
2026-05-21,1,99.3125
2026-05-21,2,96.02
2026-05-21,3,87.24
2026-05-21,4,83.03999999999999
2026-05-21,5,92.52
2026-05-21,6,97.385
2026-05-21,7,106.2525
2026-05-21,8,78.3575
2026-05-21,9,15.127500000000001
2026-05-21,10,0.0
2026-05-21,11,-0.01
2026-05-21,12,0.0
2026-05-21,13,-0.01
2026-05-21,14,-0.01
2026-05-21,15,-0.01
2026-05-21,16,-0.01
2026-05-21,17,0.02
2026-05-21,18,47.4425
2026-05-21,19,88.2225
2026-05-21,20,103.2025
2026-05-21,21,123.1975
2026-05-21,22,119.545
2026-05-21,23,103.72999999999999
2026-05-22,0,110.36
2026-05-22,1,97.845
2026-05-22,2,84.4275
2026-05-22,3,82.12
2026-05-22,4,81.775
2026-05-22,5,88.22
2026-05-22,6,102.06
2026-05-22,7,104.37
2026-05-22,8,75.36749999999999
2026-05-22,9,23.17
2026-05-22,10,0.7625000000000001
2026-05-22,11,0.0
2026-05-22,12,-0.0025
2026-05-22,13,-0.01
2026-05-22,14,-0.01
2026-05-22,15,-0.01
2026-05-22,16,-0.0075
2026-05-22,17,0.1275
2026-05-22,18,48.099999999999994
2026-05-22,19,82.94
2026-05-22,20,105.0
2026-05-22,21,116.42
2026-05-22,22,120.005
2026-05-22,23,111.33500000000001
2026-05-23,0,103.48
2026-05-23,1,80.44
2026-05-23,2,61.057500000000005
2026-05-23,3,46.875
2026-05-23,4,50.0
2026-05-23,5,45.67
2026-05-23,6,45.4975
2026-05-23,7,49.2175
2026-05-23,8,21.169999999999998
2026-05-23,9,1.6
2026-05-23,10,-0.3325
2026-05-23,11,-3.865
2026-05-23,12,-12.285
2026-05-23,13,-31.55
2026-05-23,14,-18.2625
2026-05-23,15,-4.0
2026-05-23,16,-0.29500000000000004
2026-05-23,17,-0.0075
2026-05-23,18,11.01
2026-05-23,19,38.4525
2026-05-23,20,62.46
2026-05-23,21,94.89500000000001
2026-05-23,22,103.5325
2026-05-23,23,78.945
2026-05-24,0,64.0675
2026-05-24,1,43.63
2026-05-24,2,35.02
2026-05-24,3,32.04
2026-05-24,4,27.615000000000002
2026-05-24,5,30.305
2026-05-24,6,29.7025
2026-05-24,7,26.4775
2026-05-24,8,8.6925
2026-05-24,9,-0.0275
2026-05-24,10,-2.5025
2026-05-24,11,-13.7625
2026-05-24,12,-37.355000000000004
2026-05-24,13,-75.37
2026-05-24,14,-61.287499999999994
2026-05-24,15,-23.335
2026-05-24,16,-1.9575
2026-05-24,17,-0.005
2026-05-24,18,13.747499999999999
2026-05-24,19,26.5275
2026-05-24,20,54.227500000000006
2026-05-24,21,84.85499999999999
2026-05-24,22,89.7975
2026-05-24,23,69.2825
2026-05-25,0,37.9775
2026-05-25,1,34.5675
2026-05-25,2,24.37
2026-05-25,3,24.3425
2026-05-25,4,22.38
2026-05-25,5,26.9
2026-05-25,6,40.14
2026-05-25,7,32.335
2026-05-25,8,18.9325
2026-05-25,9,5.0
2026-05-25,10,-0.13999999999999999
2026-05-25,11,-1.7425
2026-05-25,12,-2.2125
2026-05-25,13,-15.89
2026-05-25,14,-9.7425
2026-05-25,15,-1.915
2026-05-25,16,0.3425
2026-05-25,17,11.02
2026-05-25,18,31.7025
2026-05-25,19,53.41
2026-05-25,20,88.11
2026-05-25,21,108.095
2026-05-25,22,108.6525
2026-05-25,23,89.96000000000001
2026-05-26,0,92.855
2026-05-26,1,87.265
2026-05-26,2,73.4025
2026-05-26,3,70.0
2026-05-26,4,77.21
2026-05-26,5,83.525
2026-05-26,6,104.235
2026-05-26,7,105.58500000000001
2026-05-26,8,77.8525
2026-05-26,9,27.082500000000003
2026-05-26,10,0.9700000000000001
2026-05-26,11,-0.005
2026-05-26,12,-0.01
2026-05-26,13,-0.105
2026-05-26,14,-0.17
2026-05-26,15,-0.015
2026-05-26,16,0.0
2026-05-26,17,20.63
2026-05-26,18,79.045
2026-05-26,19,126.59
2026-05-26,20,142.34
2026-05-26,21,151.20749999999998
2026-05-26,22,149.99
2026-05-26,23,129.4925
2026-05-27,0,134.02
2026-05-27,1,124.4375
2026-05-27,2,114.0325
2026-05-27,3,101.3775
2026-05-27,4,98.36
2026-05-27,5,107.93
2026-05-27,6,115.5325
2026-05-27,7,124.29
2026-05-27,8,103.005
2026-05-27,9,42.544999999999995
2026-05-27,10,3.96
2026-05-27,11,0.28
2026-05-27,12,0.0
2026-05-27,13,-0.005
2026-05-27,14,-0.0075
2026-05-27,15,0.23
2026-05-27,16,4.3125
2026-05-27,17,29.265
2026-05-27,18,74.4225
2026-05-27,19,127.08500000000001
2026-05-27,20,129.8225
2026-05-27,21,142.60250000000002
2026-05-27,22,136.275
2026-05-27,23,120.13
2026-05-28,0,109.97
2026-05-28,1,107.45
2026-05-28,2,95.77250000000001
2026-05-28,3,85.68
2026-05-28,4,100.8025
2026-05-28,5,113.7525
2026-05-28,6,126.895
2026-05-28,7,122.6325
2026-05-28,8,104.15
2026-05-28,9,52.7175
2026-05-28,10,17.7575
2026-05-28,11,0.5675
2026-05-28,12,0.01
2026-05-28,13,0.005
2026-05-28,14,0.0075
2026-05-28,15,1.3
2026-05-28,16,20.66
2026-05-28,17,54.010000000000005
2026-05-28,18,117.56
2026-05-28,19,147.815
2026-05-28,20,134.20250000000001
2026-05-28,21,159.6
2026-05-28,22,155.215
2026-05-28,23,134.9825
2026-05-29,0,132.61
2026-05-29,1,125.735
2026-05-29,2,120.6725
2026-05-29,3,114.84
2026-05-29,4,111.1925
2026-05-29,5,117.845
2026-05-29,6,126.36
2026-05-29,7,125.995
2026-05-29,8,108.58
2026-05-29,9,61.7
2026-05-29,10,15.915
2026-05-29,11,2.2475
2026-05-29,12,0.545
2026-05-29,13,0.1975
2026-05-29,14,0.84
2026-05-29,15,1.55
2026-05-29,16,7.7075
2026-05-29,17,62.535
2026-05-29,18,102.35249999999999
2026-05-29,19,138.95999999999998
2026-05-29,20,126.94
2026-05-29,21,150.195
2026-05-29,22,152.4475
2026-05-29,23,127.6125
2026-05-30,0,123.305
2026-05-30,1,111.8625
2026-05-30,2,99.06
2026-05-30,3,88.27
2026-05-30,4,85.7975
2026-05-30,5,89.69749999999999
2026-05-30,6,95.0
2026-05-30,7,84.9975
2026-05-30,8,61.682500000000005
2026-05-30,9,21.715
2026-05-30,10,2.96
2026-05-30,11,-0.005
2026-05-30,12,-0.01
2026-05-30,13,-0.08
2026-05-30,14,-0.10500000000000001
2026-05-30,15,-0.01
2026-05-30,16,3.0075
2026-05-30,17,13.47
2026-05-30,18,44.2575
2026-05-30,19,81.4
2026-05-30,20,96.775
2026-05-30,21,109.0425
2026-05-30,22,114.49000000000001
2026-05-30,23,107.9
2026-05-31,0,100.4725
2026-05-31,1,93.405
2026-05-31,2,65.485
2026-05-31,3,38.05
2026-05-31,4,31.3475
2026-05-31,5,29.785
2026-05-31,6,21.52
2026-05-31,7,24.3725
2026-05-31,8,19.572499999999998
2026-05-31,9,2.2525
2026-05-31,10,2.14
2026-05-31,11,0.0
2026-05-31,12,-0.005
2026-05-31,13,-0.01
2026-05-31,14,-0.01
2026-05-31,15,-0.0025
2026-05-31,16,-0.01
2026-05-31,17,-0.005
2026-05-31,18,3.97
2026-05-31,19,31.9075
2026-05-31,20,65.495
2026-05-31,21,86.08250000000001
2026-05-31,22,101.6525
2026-05-31,23,91.5025
2026-06-01,0,68.16
2026-06-01,1,49.8075
2026-06-01,2,39.8575
